region,category,parameter,mode,powertrain,year,unit,value
Slovenia,Historical,EV sales,Cars,PHEV,2023,Vehicles,1000
South Africa,Historical,EV sales,Cars,BEV,2013,Vehicles,34
South Africa,Historical,EV stock,Cars,BEV,2013,Vehicles,34
South Africa,Historical,EV sales share,Cars,EV,2013,percent,0.0075
South Africa,Historical,EV stock share,Cars,EV,2013,percent,0.00052
South Africa,Historical,EV stock share,Cars,EV,2014,percent,0.00072
South Africa,Historical,EV sales share,Cars,EV,2014,percent,0.0034
South Africa,Historical,EV stock,Cars,PHEV,2014,Vehicles,1
South Africa,Historical,EV sales,Cars,PHEV,2014,Vehicles,1
South Africa,Historical,EV stock,Cars,BEV,2014,Vehicles,48
South Africa,Historical,EV sales,Cars,BEV,2014,Vehicles,14
South Africa,Historical,EV sales,Cars,BEV,2015,Vehicles,120
South Africa,Historical,EV stock,Cars,BEV,2015,Vehicles,160
South Africa,Historical,EV sales,Cars,PHEV,2015,Vehicles,120
South Africa,Historical,EV stock,Cars,PHEV,2015,Vehicles,120
South Africa,Historical,EV sales share,Cars,EV,2015,percent,0.057999998
South Africa,Historical,EV stock share,Cars,EV,2015,percent,0.0041
South Africa,Historical,EV stock share,Cars,EV,2016,percent,0.0093
South Africa,Historical,EV sales share,Cars,EV,2016,percent,0.100000001
South Africa,Historical,EV stock,Cars,PHEV,2016,Vehicles,400
South Africa,Historical,EV sales,Cars,PHEV,2016,Vehicles,280
South Africa,Historical,EV stock,Cars,BEV,2016,Vehicles,260
South Africa,Historical,EV sales,Cars,BEV,2016,Vehicles,100
South Africa,Historical,EV sales,Cars,BEV,2017,Vehicles,68
South Africa,Historical,EV stock,Cars,BEV,2017,Vehicles,330
South Africa,Historical,EV sales,Cars,PHEV,2017,Vehicles,130
South Africa,Historical,EV stock,Cars,PHEV,2017,Vehicles,530
South Africa,Historical,EV sales share,Cars,EV,2017,percent,0.052999999
South Africa,Historical,EV stock share,Cars,EV,2017,percent,0.012
South Africa,Historical,EV stock share,Cars,EV,2018,percent,0.014
South Africa,Historical,EV sales share,Cars,EV,2018,percent,0.041000001
South Africa,Historical,EV stock,Cars,PHEV,2018,Vehicles,610
South Africa,Historical,EV sales,Cars,PHEV,2018,Vehicles,82
South Africa,Historical,EV stock,Cars,BEV,2018,Vehicles,400
South Africa,Historical,EV sales,Cars,BEV,2018,Vehicles,66
South Africa,Historical,EV sales,Cars,BEV,2019,Vehicles,160
South Africa,Historical,EV stock,Cars,BEV,2019,Vehicles,560
South Africa,Historical,EV sales,Cars,PHEV,2019,Vehicles,72
South Africa,Historical,EV stock,Cars,PHEV,2019,Vehicles,680
South Africa,Historical,EV sales share,Cars,EV,2019,percent,0.064000003
South Africa,Historical,EV stock share,Cars,EV,2019,percent,0.016000001
South Africa,Historical,EV stock share,Cars,EV,2020,percent,0.018999999
South Africa,Historical,EV sales share,Cars,EV,2020,percent,0.097999997
South Africa,Historical,EV stock,Cars,PHEV,2020,Vehicles,830
South Africa,Historical,EV sales,Cars,PHEV,2020,Vehicles,150
South Africa,Historical,EV stock,Cars,BEV,2020,Vehicles,640
South Africa,Historical,EV sales,Cars,BEV,2020,Vehicles,92
South Africa,Historical,EV sales,Cars,BEV,2021,Vehicles,220
South Africa,Historical,EV stock,Cars,BEV,2021,Vehicles,860
South Africa,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
South Africa,Historical,EV stock,Cars,FCEV,2021,Vehicles,1
South Africa,Historical,EV sales,Cars,PHEV,2021,Vehicles,51
South Africa,Historical,EV stock,Cars,PHEV,2021,Vehicles,880
South Africa,Historical,EV sales share,Cars,EV,2021,percent,0.088
South Africa,Historical,EV stock share,Cars,EV,2021,percent,0.023
South Africa,Historical,EV stock share,Cars,EV,2022,percent,0.028000001
South Africa,Historical,EV sales share,Cars,EV,2022,percent,0.170000002
South Africa,Historical,EV stock,Cars,PHEV,2022,Vehicles,820
South Africa,Historical,EV sales,Cars,PHEV,2022,Vehicles,120
South Africa,Historical,EV stock,Cars,FCEV,2022,Vehicles,3
South Africa,Historical,EV sales,Cars,FCEV,2022,Vehicles,2
South Africa,Historical,EV stock,Cars,BEV,2022,Vehicles,1400
South Africa,Historical,EV sales,Cars,BEV,2022,Vehicles,500
South Africa,Historical,EV sales,Cars,BEV,2023,Vehicles,810
South Africa,Historical,EV stock,Cars,BEV,2023,Vehicles,2200
South Africa,Historical,EV sales,Cars,PHEV,2023,Vehicles,270
South Africa,Historical,EV stock,Cars,FCEV,2023,Vehicles,3
South Africa,Historical,EV stock,Cars,PHEV,2023,Vehicles,1300
South Africa,Historical,EV sales share,Cars,EV,2023,percent,0.289999992
South Africa,Historical,EV stock share,Cars,EV,2023,percent,0.044
Spain,Historical,EV stock,Cars,BEV,2010,Vehicles,76
Spain,Historical,EV sales,Cars,BEV,2010,Vehicles,76
Spain,Historical,EV sales share,Cars,EV,2010,percent,0.0077
Spain,Historical,EV stock share,Cars,EV,2010,percent,0.00034
Spain,Historical,EV stock share,Cars,EV,2011,percent,0.0021
Spain,Historical,EV sales share,Cars,EV,2011,percent,0.048999999
Spain,Historical,EV sales,Cars,BEV,2011,Vehicles,390
Spain,Historical,EV stock,Cars,BEV,2011,Vehicles,460
Spain,Historical,EV sales,Cars,PHEV,2011,Vehicles,8
Spain,Historical,EV stock,Cars,PHEV,2011,Vehicles,8
Spain,Historical,EV stock,Cars,PHEV,2012,Vehicles,120
Spain,Historical,EV sales,Cars,PHEV,2012,Vehicles,110
Spain,Historical,EV stock,Cars,BEV,2012,Vehicles,890
Spain,Historical,EV sales,Cars,BEV,2012,Vehicles,430
Spain,Historical,EV sales share,Cars,EV,2012,percent,0.075999998
Spain,Historical,EV stock share,Cars,EV,2012,percent,0.0045
Spain,Historical,EV stock share,Cars,EV,2013,percent,0.0086
Spain,Historical,EV sales share,Cars,EV,2013,percent,0.119999997
Spain,Historical,EV sales,Cars,BEV,2013,Vehicles,810
Spain,Historical,EV stock,Cars,BEV,2013,Vehicles,1700
Spain,Historical,EV sales,Cars,PHEV,2013,Vehicles,72
Spain,Historical,EV stock,Cars,PHEV,2013,Vehicles,190
Spain,Historical,EV stock,Cars,PHEV,2014,Vehicles,520
Spain,Historical,EV sales,Cars,PHEV,2014,Vehicles,330
Spain,Historical,EV stock,Cars,BEV,2014,Vehicles,3100
Spain,Historical,EV sales,Cars,BEV,2014,Vehicles,1400
Spain,Historical,EV sales share,Cars,EV,2014,percent,0.200000003
Spain,Historical,EV stock share,Cars,EV,2014,percent,0.016000001
Spain,Historical,EV stock share,Cars,EV,2015,percent,0.026000001
Spain,Historical,EV sales share,Cars,EV,2015,percent,0.200000003
Spain,Historical,EV sales,Cars,BEV,2015,Vehicles,1300
Spain,Historical,EV stock,Cars,BEV,2015,Vehicles,4400
Spain,Historical,EV sales,Cars,PHEV,2015,Vehicles,780
Spain,Historical,EV stock,Cars,PHEV,2015,Vehicles,1300
Spain,Historical,EV stock,Cars,PHEV,2016,Vehicles,2800
Spain,Historical,EV sales,Cars,PHEV,2016,Vehicles,1500
Spain,Historical,EV stock,Cars,BEV,2016,Vehicles,6500
Spain,Historical,EV sales,Cars,BEV,2016,Vehicles,2000
Spain,Historical,EV sales share,Cars,EV,2016,percent,0.310000002
Spain,Historical,EV stock share,Cars,EV,2016,percent,0.039999999
Spain,Historical,EV stock share,Cars,EV,2017,percent,0.071000002
Spain,Historical,EV sales share,Cars,EV,2017,percent,0.600000024
Spain,Historical,EV sales,Cars,BEV,2017,Vehicles,3900
Spain,Historical,EV stock,Cars,BEV,2017,Vehicles,10000
Spain,Historical,EV sales,Cars,PHEV,2017,Vehicles,3500
Spain,Historical,EV stock,Cars,PHEV,2017,Vehicles,6300
Spain,Historical,EV stock,Cars,PHEV,2018,Vehicles,12000
Spain,Historical,EV sales,Cars,PHEV,2018,Vehicles,5600
Spain,Historical,EV stock,Cars,FCEV,2018,Vehicles,1
Spain,Historical,EV stock,Cars,BEV,2018,Vehicles,16000
Spain,Historical,EV sales,Cars,FCEV,2018,Vehicles,1
Spain,Historical,EV sales,Cars,BEV,2018,Vehicles,6000
Spain,Historical,EV sales share,Cars,EV,2018,percent,0.879999995
Spain,Historical,EV stock share,Cars,EV,2018,percent,0.119999997
Spain,Historical,EV stock share,Cars,EV,2019,percent,0.189999998
Spain,Historical,EV sales share,Cars,EV,2019,percent,1.399999976
Spain,Historical,EV sales,Cars,BEV,2019,Vehicles,10000
Spain,Historical,EV sales,Cars,FCEV,2019,Vehicles,1
Spain,Historical,EV stock,Cars,BEV,2019,Vehicles,26000
Spain,Historical,EV stock,Cars,FCEV,2019,Vehicles,2
Spain,Historical,EV sales,Cars,PHEV,2019,Vehicles,7400
Spain,Historical,EV stock,Cars,PHEV,2019,Vehicles,19000
Spain,Historical,EV stock,Cars,PHEV,2020,Vehicles,43000
Spain,Historical,EV sales,Cars,PHEV,2020,Vehicles,24000
Spain,Historical,EV stock,Cars,FCEV,2020,Vehicles,9
Spain,Historical,EV stock,Cars,BEV,2020,Vehicles,45000
Spain,Historical,EV sales,Cars,FCEV,2020,Vehicles,7
Spain,Historical,EV sales,Cars,BEV,2020,Vehicles,18000
Spain,Historical,EV sales share,Cars,EV,2020,percent,4.900000095
Spain,Historical,EV stock share,Cars,EV,2020,percent,0.360000014
Spain,Historical,EV stock share,Cars,EV,2021,percent,0.620000005
Spain,Historical,EV sales share,Cars,EV,2021,percent,7.800000191
Spain,Historical,EV sales,Cars,BEV,2021,Vehicles,24000
Spain,Historical,EV sales,Cars,FCEV,2021,Vehicles,10
Spain,Historical,EV stock,Cars,BEV,2021,Vehicles,69000
Spain,Historical,EV stock,Cars,FCEV,2021,Vehicles,19
Spain,Historical,EV sales,Cars,PHEV,2021,Vehicles,43000
Spain,Historical,EV stock,Cars,PHEV,2021,Vehicles,86000
Spain,Historical,EV stock,Cars,PHEV,2022,Vehicles,130000
Spain,Historical,EV sales,Cars,PHEV,2022,Vehicles,49000
Spain,Historical,EV stock,Cars,FCEV,2022,Vehicles,23
Spain,Historical,EV stock,Cars,BEV,2022,Vehicles,96000
Spain,Historical,EV sales,Cars,FCEV,2022,Vehicles,4
Spain,Historical,EV sales,Cars,BEV,2022,Vehicles,33000
Spain,Historical,EV sales share,Cars,EV,2022,percent,8.899999619
Spain,Historical,EV stock share,Cars,EV,2022,percent,0.939999998
Spain,Historical,EV stock share,Cars,EV,2023,percent,1.5
Spain,Historical,EV sales share,Cars,EV,2023,percent,12
Spain,Historical,EV sales,Cars,BEV,2023,Vehicles,57000
Spain,Historical,EV sales,Cars,FCEV,2023,Vehicles,4
Spain,Historical,EV stock,Cars,BEV,2023,Vehicles,160000
Spain,Historical,EV stock,Cars,FCEV,2023,Vehicles,27
Spain,Historical,EV sales,Cars,PHEV,2023,Vehicles,65000
Spain,Historical,EV stock,Cars,PHEV,2023,Vehicles,200000
Sweden,Historical,EV sales share,Cars,EV,2010,percent,0.0013
Sweden,Historical,EV stock,Cars,BEV,2010,Vehicles,4
Sweden,Historical,EV sales,Cars,BEV,2010,Vehicles,4
Sweden,Historical,EV stock share,Cars,EV,2010,percent,9.2E-05
Sweden,Historical,EV stock share,Cars,EV,2011,percent,0.0041
Sweden,Historical,EV sales,Cars,BEV,2011,Vehicles,180
Sweden,Historical,EV stock,Cars,BEV,2011,Vehicles,180
Sweden,Historical,EV sales share,Cars,EV,2011,percent,0.054000001
Sweden,Historical,EV sales share,Cars,EV,2012,percent,0.310000002
Sweden,Historical,EV stock,Cars,BEV,2012,Vehicles,600
Sweden,Historical,EV sales,Cars,BEV,2012,Vehicles,270
Sweden,Historical,EV stock share,Cars,EV,2012,percent,0.028000001
Sweden,Historical,EV sales,Cars,PHEV,2012,Vehicles,660
Sweden,Historical,EV stock,Cars,PHEV,2012,Vehicles,650
Sweden,Historical,EV stock,Cars,PHEV,2013,Vehicles,1600
Sweden,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100
Sweden,Historical,EV stock,Cars,FCEV,2013,Vehicles,3
Sweden,Historical,EV sales,Cars,FCEV,2013,Vehicles,3
Sweden,Historical,EV stock share,Cars,EV,2013,percent,0.057999998
Sweden,Historical,EV sales,Cars,BEV,2013,Vehicles,430
Sweden,Historical,EV stock,Cars,BEV,2013,Vehicles,1000
Sweden,Historical,EV sales share,Cars,EV,2013,percent,0.529999971
Sweden,Historical,EV sales share,Cars,EV,2014,percent,1.399999976
Sweden,Historical,EV sales,Cars,BEV,2014,Vehicles,1200
Sweden,Historical,EV stock share,Cars,EV,2014,percent,0.150000006
Sweden,Historical,EV stock,Cars,FCEV,2014,Vehicles,3
Sweden,Historical,EV sales,Cars,PHEV,2014,Vehicles,3400
Sweden,Historical,EV stock,Cars,BEV,2014,Vehicles,2200
Sweden,Historical,EV stock,Cars,PHEV,2014,Vehicles,4900
Sweden,Historical,EV stock,Cars,PHEV,2015,Vehicles,9800
Sweden,Historical,EV stock,Cars,BEV,2015,Vehicles,4800
Sweden,Historical,EV sales,Cars,PHEV,2015,Vehicles,5700
Sweden,Historical,EV stock,Cars,FCEV,2015,Vehicles,4
Sweden,Historical,EV sales,Cars,FCEV,2015,Vehicles,1
Sweden,Historical,EV stock share,Cars,EV,2015,percent,0.310000002
Sweden,Historical,EV sales,Cars,BEV,2015,Vehicles,3000
Sweden,Historical,EV sales share,Cars,EV,2015,percent,2.400000095
Sweden,Historical,EV sales share,Cars,EV,2016,percent,3.400000095
Sweden,Historical,EV sales,Cars,BEV,2016,Vehicles,2900
Sweden,Historical,EV stock share,Cars,EV,2016,percent,0.550000012
Sweden,Historical,EV sales,Cars,FCEV,2016,Vehicles,3
Sweden,Historical,EV stock,Cars,FCEV,2016,Vehicles,7
Sweden,Historical,EV sales,Cars,PHEV,2016,Vehicles,10000
Sweden,Historical,EV stock,Cars,BEV,2016,Vehicles,7500
Sweden,Historical,EV stock,Cars,PHEV,2016,Vehicles,19000
Sweden,Historical,EV stock,Cars,PHEV,2017,Vehicles,32000
Sweden,Historical,EV stock,Cars,BEV,2017,Vehicles,11000
Sweden,Historical,EV sales,Cars,PHEV,2017,Vehicles,16000
Sweden,Historical,EV stock,Cars,FCEV,2017,Vehicles,21
Sweden,Historical,EV sales,Cars,FCEV,2017,Vehicles,14
Sweden,Historical,EV stock share,Cars,EV,2017,percent,0.889999986
Sweden,Historical,EV sales,Cars,BEV,2017,Vehicles,4400
Sweden,Historical,EV sales share,Cars,EV,2017,percent,5.099999905
Sweden,Historical,EV sales share,Cars,EV,2018,percent,7.599999905
Sweden,Historical,EV sales,Cars,BEV,2018,Vehicles,7100
Sweden,Historical,EV stock share,Cars,EV,2018,percent,1.299999952
Sweden,Historical,EV stock,Cars,FCEV,2018,Vehicles,21
Sweden,Historical,EV sales,Cars,PHEV,2018,Vehicles,22000
Sweden,Historical,EV stock,Cars,BEV,2018,Vehicles,17000
Sweden,Historical,EV stock,Cars,PHEV,2018,Vehicles,49000
Sweden,Historical,EV stock,Cars,PHEV,2019,Vehicles,67000
Sweden,Historical,EV stock,Cars,BEV,2019,Vehicles,30000
Sweden,Historical,EV sales,Cars,PHEV,2019,Vehicles,25000
Sweden,Historical,EV stock,Cars,FCEV,2019,Vehicles,42
Sweden,Historical,EV sales,Cars,FCEV,2019,Vehicles,2
Sweden,Historical,EV stock share,Cars,EV,2019,percent,2
Sweden,Historical,EV sales,Cars,BEV,2019,Vehicles,16000
Sweden,Historical,EV sales share,Cars,EV,2019,percent,11
Sweden,Historical,EV sales share,Cars,EV,2020,percent,32
Sweden,Historical,EV sales,Cars,BEV,2020,Vehicles,28000
Sweden,Historical,EV stock share,Cars,EV,2020,percent,3.599999905
Sweden,Historical,EV sales,Cars,FCEV,2020,Vehicles,5
Sweden,Historical,EV stock,Cars,FCEV,2020,Vehicles,47
Sweden,Historical,EV sales,Cars,PHEV,2020,Vehicles,66000
Sweden,Historical,EV stock,Cars,BEV,2020,Vehicles,56000
Sweden,Historical,EV stock,Cars,PHEV,2020,Vehicles,120000
Sweden,Historical,EV stock,Cars,PHEV,2021,Vehicles,190000
Sweden,Historical,EV stock,Cars,BEV,2021,Vehicles,110000
Sweden,Historical,EV sales,Cars,PHEV,2021,Vehicles,78000
Sweden,Historical,EV stock,Cars,FCEV,2021,Vehicles,63
Sweden,Historical,EV sales,Cars,FCEV,2021,Vehicles,16
Sweden,Historical,EV stock share,Cars,EV,2021,percent,6
Sweden,Historical,EV sales,Cars,BEV,2021,Vehicles,57000
Sweden,Historical,EV sales share,Cars,EV,2021,percent,43
Sweden,Historical,EV sales share,Cars,EV,2022,percent,54
Sweden,Historical,EV sales,Cars,BEV,2022,Vehicles,96000
Sweden,Historical,EV stock share,Cars,EV,2022,percent,8.699999809
Sweden,Historical,EV sales,Cars,FCEV,2022,Vehicles,2
Sweden,Historical,EV stock,Cars,FCEV,2022,Vehicles,65
Sweden,Historical,EV sales,Cars,PHEV,2022,Vehicles,67000
Sweden,Historical,EV stock,Cars,BEV,2022,Vehicles,200000
Sweden,Historical,EV stock,Cars,PHEV,2022,Vehicles,240000
Sweden,Historical,EV stock,Cars,PHEV,2023,Vehicles,270000
Sweden,Historical,EV stock,Cars,BEV,2023,Vehicles,290000
Sweden,Historical,EV sales,Cars,PHEV,2023,Vehicles,61000
Sweden,Historical,EV stock,Cars,FCEV,2023,Vehicles,48
Sweden,Historical,EV sales,Cars,FCEV,2023,Vehicles,2
Sweden,Historical,EV stock share,Cars,EV,2023,percent,11
Sweden,Historical,EV sales,Cars,BEV,2023,Vehicles,110000
Sweden,Historical,EV sales share,Cars,EV,2023,percent,60
Switzerland,Historical,EV stock share,Cars,EV,2011,percent,0.01
Switzerland,Historical,EV sales share,Cars,EV,2011,percent,0.140000001
Switzerland,Historical,EV sales,Cars,BEV,2011,Vehicles,400
Switzerland,Historical,EV stock,Cars,BEV,2011,Vehicles,400
Switzerland,Historical,EV sales,Cars,PHEV,2011,Vehicles,41
Switzerland,Historical,EV stock,Cars,PHEV,2011,Vehicles,41
Switzerland,Historical,EV stock,Cars,PHEV,2012,Vehicles,440
Switzerland,Historical,EV sales,Cars,PHEV,2012,Vehicles,400
Switzerland,Historical,EV stock,Cars,BEV,2012,Vehicles,740
Switzerland,Historical,EV sales,Cars,BEV,2012,Vehicles,340
Switzerland,Historical,EV sales share,Cars,EV,2012,percent,0.230000004
Switzerland,Historical,EV stock share,Cars,EV,2012,percent,0.028000001
Switzerland,Historical,EV stock share,Cars,EV,2013,percent,0.057999998
Switzerland,Historical,EV sales share,Cars,EV,2013,percent,0.430000007
Switzerland,Historical,EV sales,Cars,BEV,2013,Vehicles,1200
Switzerland,Historical,EV stock,Cars,BEV,2013,Vehicles,1900
Switzerland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170
Switzerland,Historical,EV stock,Cars,PHEV,2013,Vehicles,600
Switzerland,Historical,EV stock,Cars,PHEV,2014,Vehicles,810
Switzerland,Historical,EV sales,Cars,PHEV,2014,Vehicles,200
Switzerland,Historical,EV stock,Cars,BEV,2014,Vehicles,4600
Switzerland,Historical,EV sales,Cars,BEV,2014,Vehicles,2700
Switzerland,Historical,EV sales share,Cars,EV,2014,percent,0.959999979
Switzerland,Historical,EV stock share,Cars,EV,2014,percent,0.119999997
Switzerland,Historical,EV stock share,Cars,EV,2015,percent,0.25
Switzerland,Historical,EV sales share,Cars,EV,2015,percent,1.700000048
Switzerland,Historical,EV sales,Cars,BEV,2015,Vehicles,3300
Switzerland,Historical,EV stock,Cars,BEV,2015,Vehicles,7800
Switzerland,Historical,EV sales,Cars,FCEV,2015,Vehicles,10
Switzerland,Historical,EV sales,Cars,PHEV,2015,Vehicles,2400
Switzerland,Historical,EV stock,Cars,FCEV,2015,Vehicles,10
Switzerland,Historical,EV stock,Cars,PHEV,2015,Vehicles,3200
Switzerland,Historical,EV stock,Cars,PHEV,2016,Vehicles,5000
Switzerland,Historical,EV stock,Cars,FCEV,2016,Vehicles,36
Switzerland,Historical,EV sales,Cars,PHEV,2016,Vehicles,2800
Switzerland,Historical,EV sales,Cars,FCEV,2016,Vehicles,26
Switzerland,Historical,EV stock,Cars,BEV,2016,Vehicles,11000
Switzerland,Historical,EV sales,Cars,BEV,2016,Vehicles,3300
Switzerland,Historical,EV sales share,Cars,EV,2016,percent,1.899999976
Switzerland,Historical,EV stock share,Cars,EV,2016,percent,0.360000014
Switzerland,Historical,EV stock share,Cars,EV,2017,percent,0.540000021
Switzerland,Historical,EV sales share,Cars,EV,2017,percent,2.700000048
Switzerland,Historical,EV sales,Cars,BEV,2017,Vehicles,4800
Switzerland,Historical,EV stock,Cars,BEV,2017,Vehicles,16000
Switzerland,Historical,EV sales,Cars,FCEV,2017,Vehicles,1
Switzerland,Historical,EV sales,Cars,PHEV,2017,Vehicles,3600
Switzerland,Historical,EV stock,Cars,FCEV,2017,Vehicles,37
Switzerland,Historical,EV stock,Cars,PHEV,2017,Vehicles,9000
Switzerland,Historical,EV stock,Cars,FCEV,2018,Vehicles,59
Switzerland,Historical,EV sales,Cars,PHEV,2018,Vehicles,4400
Switzerland,Historical,EV sales,Cars,FCEV,2018,Vehicles,22
Switzerland,Historical,EV stock,Cars,BEV,2018,Vehicles,21000
Switzerland,Historical,EV sales,Cars,BEV,2018,Vehicles,5100
Switzerland,Historical,EV sales share,Cars,EV,2018,percent,3.200000048
Switzerland,Historical,EV stock,Cars,PHEV,2018,Vehicles,14000
Switzerland,Historical,EV stock share,Cars,EV,2018,percent,0.769999981
Switzerland,Historical,EV stock share,Cars,EV,2019,percent,1.100000024
Switzerland,Historical,EV stock,Cars,PHEV,2019,Vehicles,16000
Switzerland,Historical,EV sales share,Cars,EV,2019,percent,5.599999905
Switzerland,Historical,EV sales,Cars,BEV,2019,Vehicles,13000
Switzerland,Historical,EV stock,Cars,BEV,2019,Vehicles,34000
Switzerland,Historical,EV sales,Cars,FCEV,2019,Vehicles,25
Switzerland,Historical,EV sales,Cars,PHEV,2019,Vehicles,4300
Switzerland,Historical,EV stock,Cars,FCEV,2019,Vehicles,84
Switzerland,Historical,EV stock,Cars,FCEV,2020,Vehicles,84
Switzerland,Historical,EV sales,Cars,PHEV,2020,Vehicles,14000
Switzerland,Historical,EV stock,Cars,BEV,2020,Vehicles,54000
Switzerland,Historical,EV sales,Cars,BEV,2020,Vehicles,20000
Switzerland,Historical,EV sales share,Cars,EV,2020,percent,14
Switzerland,Historical,EV stock,Cars,PHEV,2020,Vehicles,30000
Switzerland,Historical,EV stock share,Cars,EV,2020,percent,1.799999952
Switzerland,Historical,EV stock share,Cars,EV,2021,percent,2.900000095
Switzerland,Historical,EV stock,Cars,PHEV,2021,Vehicles,53000
Switzerland,Historical,EV sales share,Cars,EV,2021,percent,23
Switzerland,Historical,EV sales,Cars,BEV,2021,Vehicles,32000
Switzerland,Historical,EV stock,Cars,BEV,2021,Vehicles,86000
Switzerland,Historical,EV sales,Cars,FCEV,2021,Vehicles,56
Switzerland,Historical,EV sales,Cars,PHEV,2021,Vehicles,22000
Switzerland,Historical,EV stock,Cars,FCEV,2021,Vehicles,140
Switzerland,Historical,EV stock,Cars,FCEV,2022,Vehicles,210
Switzerland,Historical,EV sales,Cars,PHEV,2022,Vehicles,19000
Switzerland,Historical,EV sales,Cars,FCEV,2022,Vehicles,72
Switzerland,Historical,EV stock,Cars,BEV,2022,Vehicles,130000
Switzerland,Historical,EV sales,Cars,BEV,2022,Vehicles,40000
Switzerland,Historical,EV sales share,Cars,EV,2022,percent,26
Switzerland,Historical,EV stock,Cars,PHEV,2022,Vehicles,71000
Switzerland,Historical,EV stock share,Cars,EV,2022,percent,4.199999809
Switzerland,Historical,EV stock share,Cars,EV,2023,percent,5.800000191
Switzerland,Historical,EV sales share,Cars,EV,2023,percent,30
Switzerland,Historical,EV stock,Cars,PHEV,2023,Vehicles,96000
Switzerland,Historical,EV sales,Cars,BEV,2023,Vehicles,53000
Switzerland,Historical,EV stock,Cars,BEV,2023,Vehicles,180000
Switzerland,Historical,EV sales,Cars,FCEV,2023,Vehicles,27
Switzerland,Historical,EV sales,Cars,PHEV,2023,Vehicles,23000
Switzerland,Historical,EV stock,Cars,FCEV,2023,Vehicles,240
Turkiye,Historical,EV sales,Cars,BEV,2012,Vehicles,92
Turkiye,Historical,EV sales share,Cars,EV,2012,percent,0.016000001
Turkiye,Historical,EV stock share,Cars,EV,2013,percent,0.0025
Turkiye,Historical,EV sales share,Cars,EV,2013,percent,0.00012
Turkiye,Historical,EV stock,Cars,BEV,2013,Vehicles,230
Turkiye,Historical,EV sales,Cars,PHEV,2013,Vehicles,1
Turkiye,Historical,EV sales,Cars,PHEV,2014,Vehicles,22
Turkiye,Historical,EV stock,Cars,BEV,2014,Vehicles,260
Turkiye,Historical,EV sales,Cars,BEV,2014,Vehicles,46
Turkiye,Historical,EV sales share,Cars,EV,2014,percent,0.012
Turkiye,Historical,EV stock share,Cars,EV,2014,percent,0.0027
Turkiye,Historical,EV stock share,Cars,EV,2015,percent,0.0038
Turkiye,Historical,EV sales share,Cars,EV,2015,percent,0.030999999
Turkiye,Historical,EV sales,Cars,BEV,2015,Vehicles,120
Turkiye,Historical,EV stock,Cars,BEV,2015,Vehicles,370
Turkiye,Historical,EV sales,Cars,PHEV,2015,Vehicles,110
Turkiye,Historical,EV sales,Cars,PHEV,2016,Vehicles,83
Turkiye,Historical,EV stock,Cars,BEV,2016,Vehicles,420
Turkiye,Historical,EV sales,Cars,BEV,2016,Vehicles,44
Turkiye,Historical,EV stock,Cars,PHEV,2016,Vehicles,210
Turkiye,Historical,EV sales share,Cars,EV,2016,percent,0.013
Turkiye,Historical,EV stock share,Cars,EV,2016,percent,0.006
Turkiye,Historical,EV stock share,Cars,EV,2017,percent,0.0066
Turkiye,Historical,EV sales share,Cars,EV,2017,percent,0.011
Turkiye,Historical,EV stock,Cars,PHEV,2017,Vehicles,240
Turkiye,Historical,EV sales,Cars,BEV,2017,Vehicles,77
Turkiye,Historical,EV stock,Cars,BEV,2017,Vehicles,500
Turkiye,Historical,EV sales,Cars,PHEV,2017,Vehicles,34
Turkiye,Historical,EV sales,Cars,PHEV,2018,Vehicles,45
Turkiye,Historical,EV stock,Cars,BEV,2018,Vehicles,650
Turkiye,Historical,EV sales,Cars,BEV,2018,Vehicles,190
Turkiye,Historical,EV stock,Cars,PHEV,2018,Vehicles,280
Turkiye,Historical,EV sales share,Cars,EV,2018,percent,0.044
Turkiye,Historical,EV stock share,Cars,EV,2018,percent,0.0082
Turkiye,Historical,EV stock share,Cars,EV,2019,percent,0.016000001
Turkiye,Historical,EV sales share,Cars,EV,2019,percent,0.067000002
Turkiye,Historical,EV stock,Cars,PHEV,2019,Vehicles,540
Turkiye,Historical,EV sales,Cars,BEV,2019,Vehicles,230
Turkiye,Historical,EV stock,Cars,BEV,2019,Vehicles,1300
Turkiye,Historical,EV sales,Cars,PHEV,2019,Vehicles,94
Turkiye,Historical,EV sales,Cars,PHEV,2020,Vehicles,400
Turkiye,Historical,EV stock,Cars,BEV,2020,Vehicles,2900
Turkiye,Historical,EV sales,Cars,BEV,2020,Vehicles,890
Turkiye,Historical,EV stock,Cars,PHEV,2020,Vehicles,1000
Turkiye,Historical,EV sales share,Cars,EV,2020,percent,0.170000002
Turkiye,Historical,EV stock share,Cars,EV,2020,percent,0.033
Turkiye,Historical,EV stock share,Cars,EV,2021,percent,0.068999998
Turkiye,Historical,EV sales share,Cars,EV,2021,percent,0.550000012
Turkiye,Historical,EV stock,Cars,PHEV,2021,Vehicles,1800
Turkiye,Historical,EV sales,Cars,BEV,2021,Vehicles,3000
Turkiye,Historical,EV stock,Cars,BEV,2021,Vehicles,6800
Turkiye,Historical,EV sales,Cars,PHEV,2021,Vehicles,920
Turkiye,Historical,EV sales,Cars,PHEV,2022,Vehicles,540
