Entity,Code,Year,Annual precipitation anomaly
Switzerland,CHE,1940,-322.3067
Switzerland,CHE,1941,-374.5611
Switzerland,CHE,1942,-501.83047
Switzerland,CHE,1943,-523.6943
Switzerland,CHE,1944,-163.61928
Switzerland,CHE,1945,-387.66193
Switzerland,CHE,1946,-333.62164
Switzerland,CHE,1947,-356.14163
Switzerland,CHE,1948,-152.6424
Switzerland,CHE,1949,-435.08878
Switzerland,CHE,1950,-221.54214
Switzerland,CHE,1951,-19.694603
Switzerland,CHE,1952,-32.191227
Switzerland,CHE,1953,-421.42102
Switzerland,CHE,1954,-38.707237
Switzerland,CHE,1955,-192.82002
Switzerland,CHE,1956,-156.82977
Switzerland,CHE,1957,-232.60387
Switzerland,CHE,1958,62.70612
Switzerland,CHE,1959,-318.06165
Switzerland,CHE,1960,12.551596
Switzerland,CHE,1961,-234.80054
Switzerland,CHE,1962,-219.41588
Switzerland,CHE,1963,-66.53138
Switzerland,CHE,1964,-257.96906
Switzerland,CHE,1965,252.54333
Switzerland,CHE,1966,130.0509
Switzerland,CHE,1967,-73.262985
Switzerland,CHE,1968,181.52016
Switzerland,CHE,1969,-156.3087
Switzerland,CHE,1970,146.97824
Switzerland,CHE,1971,-317.0086
Switzerland,CHE,1972,-146.85806
Switzerland,CHE,1973,-7.2533712
Switzerland,CHE,1974,109.56988
Switzerland,CHE,1975,-136.00461
Switzerland,CHE,1976,-181.28847
Switzerland,CHE,1977,206.45744
Switzerland,CHE,1978,81.050606
Switzerland,CHE,1979,147.23215
Switzerland,CHE,1980,39.912655
Switzerland,CHE,1981,409.8999
Switzerland,CHE,1982,96.53457
Switzerland,CHE,1983,71.05917
Switzerland,CHE,1984,-8.46516
Switzerland,CHE,1985,-89.59444
Switzerland,CHE,1986,57.269756
Switzerland,CHE,1987,161.88153
Switzerland,CHE,1988,210.96133
Switzerland,CHE,1989,-317.0209
Switzerland,CHE,1990,-69.28921
Switzerland,CHE,1991,-153.75967
Switzerland,CHE,1992,17.707043
Switzerland,CHE,1993,79.577415
Switzerland,CHE,1994,58.50767
Switzerland,CHE,1995,141.02866
Switzerland,CHE,1996,-23.947006
Switzerland,CHE,1997,-164.56844
Switzerland,CHE,1998,-81.317535
Switzerland,CHE,1999,415.83228
Switzerland,CHE,2000,140.20673
Switzerland,CHE,2001,212.74072
Switzerland,CHE,2002,245.0514
Switzerland,CHE,2003,-397.7051
Switzerland,CHE,2004,-143.96658
Switzerland,CHE,2005,-240.53284
Switzerland,CHE,2006,-77.17797
Switzerland,CHE,2007,37.972385
Switzerland,CHE,2008,84.04931
Switzerland,CHE,2009,-75.419556
Switzerland,CHE,2010,30.452963
Switzerland,CHE,2011,-179.11136
Switzerland,CHE,2012,163.90912
Switzerland,CHE,2013,49.091957
Switzerland,CHE,2014,49.95364
Switzerland,CHE,2015,-180.13518
Switzerland,CHE,2016,98.549736
Switzerland,CHE,2017,-13.544838
Switzerland,CHE,2018,-109.903595
Switzerland,CHE,2019,104.28872
Switzerland,CHE,2020,-87.83011
Switzerland,CHE,2021,103.1724
Switzerland,CHE,2022,-288.14713
Switzerland,CHE,2023,152.88544
Switzerland,CHE,2024,163.7334
Syria,SYR,1940,-47.81217
Syria,SYR,1941,-15.8728485
Syria,SYR,1942,-29.60904
Syria,SYR,1943,-4.0328274
Syria,SYR,1944,-40.92185
Syria,SYR,1945,-58.76098
Syria,SYR,1946,-29.200394
Syria,SYR,1947,-30.117987
Syria,SYR,1948,-13.050718
Syria,SYR,1949,70.191536
Syria,SYR,1950,-34.448307
Syria,SYR,1951,-3.8055344
Syria,SYR,1952,-22.179592
Syria,SYR,1953,48.314903
Syria,SYR,1954,52.179092
Syria,SYR,1955,-56.339012
Syria,SYR,1956,-14.535461
Syria,SYR,1957,17.626768
Syria,SYR,1958,-102.633644
Syria,SYR,1959,-56.74612
Syria,SYR,1960,-73.14766
Syria,SYR,1961,-17.791904
Syria,SYR,1962,-74.0209
Syria,SYR,1963,46.045975
Syria,SYR,1964,-10.820188
Syria,SYR,1965,4.175883
Syria,SYR,1966,-24.72436
Syria,SYR,1967,95.53876
Syria,SYR,1968,70.7475
Syria,SYR,1969,64.92209
Syria,SYR,1970,-75.06329
Syria,SYR,1971,80.028175
Syria,SYR,1972,99.33691
Syria,SYR,1973,-74.490524
Syria,SYR,1974,67.3431
Syria,SYR,1975,3.386292
Syria,SYR,1976,36.16188
Syria,SYR,1977,0.1634922
Syria,SYR,1978,-48.749294
Syria,SYR,1979,7.7290726
Syria,SYR,1980,53.554214
Syria,SYR,1981,43.97786
Syria,SYR,1982,46.293297
Syria,SYR,1983,-4.594801
Syria,SYR,1984,-4.189591
Syria,SYR,1985,1.3505802
Syria,SYR,1986,8.188423
Syria,SYR,1987,43.54654
Syria,SYR,1988,155.04019
Syria,SYR,1989,-71.22525
Syria,SYR,1990,-72.43296
Syria,SYR,1991,19.571365
Syria,SYR,1992,35.59852
Syria,SYR,1993,33.400017
Syria,SYR,1994,89.54898
Syria,SYR,1995,-56.41551
Syria,SYR,1996,84.80891
Syria,SYR,1997,33.33993
Syria,SYR,1998,-18.625202
Syria,SYR,1999,-111.34881
Syria,SYR,2000,-8.137367
Syria,SYR,2001,16.256794
Syria,SYR,2002,15.6570015
Syria,SYR,2003,47.812767
Syria,SYR,2004,29.204956
Syria,SYR,2005,-53.525635
Syria,SYR,2006,1.8930092
Syria,SYR,2007,-28.95903
Syria,SYR,2008,-101.78288
Syria,SYR,2009,-43.19751
Syria,SYR,2010,-74.59973
Syria,SYR,2011,-6.354479
Syria,SYR,2012,23.17971
Syria,SYR,2013,-15.719912
Syria,SYR,2014,-10.337942
Syria,SYR,2015,-19.96221
Syria,SYR,2016,-47.90815
Syria,SYR,2017,-67.01807
Syria,SYR,2018,125.275665
Syria,SYR,2019,86.06795
Syria,SYR,2020,22.276848
Syria,SYR,2021,-107.317215
Syria,SYR,2022,-32.147446
Syria,SYR,2023,-15.685225
Syria,SYR,2024,-29.15372
Tajikistan,TJK,1940,-228.67125
Tajikistan,TJK,1941,-274.16473
Tajikistan,TJK,1942,-166.0768
Tajikistan,TJK,1943,-65.572075
Tajikistan,TJK,1944,-234.83768
Tajikistan,TJK,1945,-80.41633
Tajikistan,TJK,1946,-306.33566
Tajikistan,TJK,1947,-400.63467
Tajikistan,TJK,1948,-149.98196
Tajikistan,TJK,1949,-87.50493
Tajikistan,TJK,1950,-168.00217
Tajikistan,TJK,1951,-0.22588396
Tajikistan,TJK,1952,-59.780384
Tajikistan,TJK,1953,78.60175
Tajikistan,TJK,1954,25.70682
Tajikistan,TJK,1955,-53.846977
Tajikistan,TJK,1956,-102.29071
Tajikistan,TJK,1957,6.5954695
Tajikistan,TJK,1958,25.716831
Tajikistan,TJK,1959,-33.29526
Tajikistan,TJK,1960,-61.76471
Tajikistan,TJK,1961,-169.36813
Tajikistan,TJK,1962,-66.072754
Tajikistan,TJK,1963,-66.28279
Tajikistan,TJK,1964,26.73298
Tajikistan,TJK,1965,20.324234
Tajikistan,TJK,1966,-51.35567
Tajikistan,TJK,1967,-83.65306
Tajikistan,TJK,1968,17.643692
Tajikistan,TJK,1969,232.97585
Tajikistan,TJK,1970,-95.91137
Tajikistan,TJK,1971,-197.02261
Tajikistan,TJK,1972,62.90751
Tajikistan,TJK,1973,-77.508804
Tajikistan,TJK,1974,-56.446404
Tajikistan,TJK,1975,-92.17244
Tajikistan,TJK,1976,-41.53807
Tajikistan,TJK,1977,-40.638596
Tajikistan,TJK,1978,-56.105507
Tajikistan,TJK,1979,-56.195946
Tajikistan,TJK,1980,-0.27938843
Tajikistan,TJK,1981,98.66907
Tajikistan,TJK,1982,-34.636505
Tajikistan,TJK,1983,-64.08399
Tajikistan,TJK,1984,45.53538
Tajikistan,TJK,1985,-31.912935
Tajikistan,TJK,1986,-2.3431473
Tajikistan,TJK,1987,190.45883
Tajikistan,TJK,1988,73.59182
Tajikistan,TJK,1989,-12.483585
Tajikistan,TJK,1990,0.42601395
Tajikistan,TJK,1991,108.972275
Tajikistan,TJK,1992,69.350006
Tajikistan,TJK,1993,165.12645
Tajikistan,TJK,1994,8.5942135
Tajikistan,TJK,1995,-133.08823
Tajikistan,TJK,1996,5.7022514
Tajikistan,TJK,1997,-98.403336
Tajikistan,TJK,1998,194.07048
Tajikistan,TJK,1999,145.87054
Tajikistan,TJK,2000,-84.72809
Tajikistan,TJK,2001,-120.15548
Tajikistan,TJK,2002,40.54775
Tajikistan,TJK,2003,79.53432
Tajikistan,TJK,2004,60.869118
Tajikistan,TJK,2005,-68.59196
Tajikistan,TJK,2006,-50.26558
Tajikistan,TJK,2007,-39.452835
Tajikistan,TJK,2008,-97.78827
Tajikistan,TJK,2009,76.17644
Tajikistan,TJK,2010,52.117558
Tajikistan,TJK,2011,8.653561
Tajikistan,TJK,2012,-67.826225
Tajikistan,TJK,2013,-103.22039
Tajikistan,TJK,2014,-23.412727
Tajikistan,TJK,2015,63.938324
Tajikistan,TJK,2016,23.555971
Tajikistan,TJK,2017,-18.151247
Tajikistan,TJK,2018,-32.564182
Tajikistan,TJK,2019,-68.66586
Tajikistan,TJK,2020,-96.76489
Tajikistan,TJK,2021,-141.6226
Tajikistan,TJK,2022,-2.9296265
Tajikistan,TJK,2023,-150.27599
Tajikistan,TJK,2024,24.743912
Tanzania,TZA,1940,102.23037
Tanzania,TZA,1941,160.77023
Tanzania,TZA,1942,-272.0413
Tanzania,TZA,1943,-415.38348
Tanzania,TZA,1944,-244.26181
Tanzania,TZA,1945,-23.892406
Tanzania,TZA,1946,-193.84518
Tanzania,TZA,1947,110.58331
Tanzania,TZA,1948,46.15555
Tanzania,TZA,1949,-48.203316
Tanzania,TZA,1950,100.331314
Tanzania,TZA,1951,379.68042
Tanzania,TZA,1952,77.170944
Tanzania,TZA,1953,656.7615
Tanzania,TZA,1954,-39.34107
Tanzania,TZA,1955,171.12177
Tanzania,TZA,1956,115.20715
Tanzania,TZA,1957,685.593
Tanzania,TZA,1958,186.69577
Tanzania,TZA,1959,312.2984
Tanzania,TZA,1960,184.63425
Tanzania,TZA,1961,580.6806
Tanzania,TZA,1962,261.4334
Tanzania,TZA,1963,326.96484
Tanzania,TZA,1964,146.85217
Tanzania,TZA,1965,172.16788
Tanzania,TZA,1966,9.379074
Tanzania,TZA,1967,172.70554
Tanzania,TZA,1968,298.6944
Tanzania,TZA,1969,-56.02047
Tanzania,TZA,1970,224.5553
Tanzania,TZA,1971,204.35541
Tanzania,TZA,1972,531.5751
Tanzania,TZA,1973,163.4448
Tanzania,TZA,1974,125.77903
Tanzania,TZA,1975,118.829384
Tanzania,TZA,1976,122.16028
Tanzania,TZA,1977,385.78275
Tanzania,TZA,1978,349.26257
Tanzania,TZA,1979,315.50803
Tanzania,TZA,1980,113.23635
Tanzania,TZA,1981,97.00664
Tanzania,TZA,1982,284.91208
Tanzania,TZA,1983,88.16995
Tanzania,TZA,1984,200.58765
Tanzania,TZA,1985,166.09398
Tanzania,TZA,1986,357.1664
Tanzania,TZA,1987,94.92725
Tanzania,TZA,1988,39.739166
Tanzania,TZA,1989,297.9002
Tanzania,TZA,1990,65.4554
Tanzania,TZA,1991,136.54622
Tanzania,TZA,1992,-21.98065
Tanzania,TZA,1993,-159.94849
Tanzania,TZA,1994,107.1737
Tanzania,TZA,1995,-46.511402
Tanzania,TZA,1996,-77.65199
Tanzania,TZA,1997,206.20206
Tanzania,TZA,1998,45.480232
Tanzania,TZA,1999,-121.55824
Tanzania,TZA,2000,-79.10842
Tanzania,TZA,2001,-66.62776
Tanzania,TZA,2002,117.04828
Tanzania,TZA,2003,-276.35944
Tanzania,TZA,2004,-10.038929
Tanzania,TZA,2005,-280.65674
Tanzania,TZA,2006,144.50604
Tanzania,TZA,2007,-88.91942
Tanzania,TZA,2008,-42.51548
Tanzania,TZA,2009,-95.70002
Tanzania,TZA,2010,-77.40199
Tanzania,TZA,2011,109.17607
Tanzania,TZA,2012,-28.93882
Tanzania,TZA,2013,1.3198137
Tanzania,TZA,2014,29.681482
Tanzania,TZA,2015,27.172327
Tanzania,TZA,2016,-52.843834
Tanzania,TZA,2017,7.916542
Tanzania,TZA,2018,128.22319
Tanzania,TZA,2019,187.02524
Tanzania,TZA,2020,279.2904
Tanzania,TZA,2021,-138.68443
Tanzania,TZA,2022,-42.118538
Tanzania,TZA,2023,84.47916
Tanzania,TZA,2024,261.65155
Thailand,THA,1940,154.63133
Thailand,THA,1941,127.914276
Thailand,THA,1942,-76.28489
Thailand,THA,1943,70.45158
Thailand,THA,1944,15.761322
Thailand,THA,1945,87.83912
Thailand,THA,1946,-287.98828
Thailand,THA,1947,-210.4609
Thailand,THA,1948,-51.741028
Thailand,THA,1949,-334.0105
Thailand,THA,1950,-183.6701
Thailand,THA,1951,-299.5111
Thailand,THA,1952,185.49918
Thailand,THA,1953,543.724
Thailand,THA,1954,-332.0058
Thailand,THA,1955,-45.457222
Thailand,THA,1956,28.120861
Thailand,THA,1957,116.693634
Thailand,THA,1958,-237.3094
Thailand,THA,1959,-90.34188
Thailand,THA,1960,-84.07316
Thailand,THA,1961,-1.1445637
Thailand,THA,1962,-17.40826
Thailand,THA,1963,19.948282
Thailand,THA,1964,33.973713
Thailand,THA,1965,129.95465
Thailand,THA,1966,133.5468
Thailand,THA,1967,-213.40366
Thailand,THA,1968,-268.4615
Thailand,THA,1969,-91.95999
Thailand,THA,1970,-10.113491
Thailand,THA,1971,-55.242287
Thailand,THA,1972,148.91335
Thailand,THA,1973,36.76226
Thailand,THA,1974,135.98401
Thailand,THA,1975,271.40475
Thailand,THA,1976,182.19325
Thailand,THA,1977,-166.89664
Thailand,THA,1978,190.18404
Thailand,THA,1979,-100.77015
Thailand,THA,1980,83.43316
Thailand,THA,1981,24.224844
Thailand,THA,1982,-44.214516
Thailand,THA,1983,-76.518
Thailand,THA,1984,-73.04759
Thailand,THA,1985,-13.567208
Thailand,THA,1986,24.26303
Thailand,THA,1987,-68.25575
Thailand,THA,1988,82.37706
Thailand,THA,1989,-105.73651
Thailand,THA,1990,-84.22972
Thailand,THA,1991,-54.968307
Thailand,THA,1992,-148.4872
Thailand,THA,1993,-211.00957
Thailand,THA,1994,154.84756
Thailand,THA,1995,115.69032
Thailand,THA,1996,163.70503
Thailand,THA,1997,-159.13924
Thailand,THA,1998,-226.16714
Thailand,THA,1999,279.6784
Thailand,THA,2000,275.43588
Thailand,THA,2001,61.413467
Thailand,THA,2002,97.21673
Thailand,THA,2003,-161.87112
Thailand,THA,2004,-253.64005
Thailand,THA,2005,-42.17196
Thailand,THA,2006,42.759567
Thailand,THA,2007,103.45875
Thailand,THA,2008,133.12758
Thailand,THA,2009,-23.437332
Thailand,THA,2010,10.514751
Thailand,THA,2011,279.9016
Thailand,THA,2012,-26.972187
Thailand,THA,2013,27.495106
Thailand,THA,2014,-164.03584
Thailand,THA,2015,-170.5684
Thailand,THA,2016,-58.34211
Thailand,THA,2017,240.45148
Thailand,THA,2018,94.602615
Thailand,THA,2019,-226.92851
Thailand,THA,2020,-152.55992
Thailand,THA,2021,76.92554
Thailand,THA,2022,197.63628
Thailand,THA,2023,-131.81462
Thailand,THA,2024,-98.94969
Togo,TGO,1940,-208.37227
Togo,TGO,1941,-98.5391
Togo,TGO,1942,-250.15565
Togo,TGO,1943,-158.5396
Togo,TGO,1944,53.693787
Togo,TGO,1945,-221.78082
Togo,TGO,1946,-326.06775
Togo,TGO,1947,-20.564692
Togo,TGO,1948,-144.92319
Togo,TGO,1949,-113.74926
Togo,TGO,1950,-75.381516
Togo,TGO,1951,218.4485
Togo,TGO,1952,-152.93196
Togo,TGO,1953,-250.37633
Togo,TGO,1954,-161.1884
Togo,TGO,1955,51.350704
Togo,TGO,1956,-184.38788
Togo,TGO,1957,323.30948
Togo,TGO,1958,-237.954
Togo,TGO,1959,-13.950939
Togo,TGO,1960,59.37559
Togo,TGO,1961,-352.10458
Togo,TGO,1962,80.1685
Togo,TGO,1963,101.610596
Togo,TGO,1964,-272.32065
Togo,TGO,1965,-9.651012
Togo,TGO,1966,-65.69004
Togo,TGO,1967,196.66034
Togo,TGO,1968,434.73297
Togo,TGO,1969,101.785965
Togo,TGO,1970,76.97637
Togo,TGO,1971,246.1375
Togo,TGO,1972,123.064316
Togo,TGO,1973,19.311737
Togo,TGO,1974,-26.14238
Togo,TGO,1975,-8.39094
Togo,TGO,1976,145.63019
Togo,TGO,1977,-211.24081
Togo,TGO,1978,114.250244
Togo,TGO,1979,121.42565
Togo,TGO,1980,258.18433
Togo,TGO,1981,46.16397
Togo,TGO,1982,140.1467
Togo,TGO,1983,-197.57507
Togo,TGO,1984,149.91896
Togo,TGO,1985,180.18819
Togo,TGO,1986,105.41643
Togo,TGO,1987,77.29704
Togo,TGO,1988,270.67358
Togo,TGO,1989,156.78947
Togo,TGO,1990,2.9490662
Togo,TGO,1991,240.5945
Togo,TGO,1992,55.553795
Togo,TGO,1993,172.10162
Togo,TGO,1994,179.59312
Togo,TGO,1995,182.0001
Togo,TGO,1996,-18.494043
Togo,TGO,1997,30.244835
Togo,TGO,1998,-62.974915
Togo,TGO,1999,288.15012
Togo,TGO,2000,-74.11414
Togo,TGO,2001,-268.91888
Togo,TGO,2002,61.500263
Togo,TGO,2003,-29.313158
Togo,TGO,2004,-106.84051
Togo,TGO,2005,-175.59093
Togo,TGO,2006,-60.44812
Togo,TGO,2007,-54.54091
Togo,TGO,2008,-144.03464
Togo,TGO,2009,-100.385506
Togo,TGO,2010,2.8878527
Togo,TGO,2011,-145.9941
Togo,TGO,2012,70.06796
Togo,TGO,2013,-135.42638
Togo,TGO,2014,55.58301
Togo,TGO,2015,-129.65369
Togo,TGO,2016,133.30269
Togo,TGO,2017,-41.721924
Togo,TGO,2018,115.19033
Togo,TGO,2019,144.9513
Togo,TGO,2020,-183.26967
Togo,TGO,2021,-241.40092
Togo,TGO,2022,-105.17174
Togo,TGO,2023,37.18076
Togo,TGO,2024,-286.9616
Trinidad and Tobago,TTO,1940,91.891716
Trinidad and Tobago,TTO,1941,147.04218
Trinidad and Tobago,TTO,1942,634.37775
Trinidad and Tobago,TTO,1943,238.5445
Trinidad and Tobago,TTO,1944,473.27487
Trinidad and Tobago,TTO,1945,217.46063
Trinidad and Tobago,TTO,1946,477.13162
Trinidad and Tobago,TTO,1947,-51.276352
Trinidad and Tobago,TTO,1948,660.72943
Trinidad and Tobago,TTO,1949,430.25433
Trinidad and Tobago,TTO,1950,434.85724
Trinidad and Tobago,TTO,1951,537.8067
Trinidad and Tobago,TTO,1952,-178.8365
Trinidad and Tobago,TTO,1953,125.12817
Trinidad and Tobago,TTO,1954,550.6149
Trinidad and Tobago,TTO,1955,305.02087
Trinidad and Tobago,TTO,1956,400.2328
Trinidad and Tobago,TTO,1957,-97.828995
Trinidad and Tobago,TTO,1958,55.91951
Trinidad and Tobago,TTO,1959,43.107285
Trinidad and Tobago,TTO,1960,159.63953
Trinidad and Tobago,TTO,1961,160.31462
Trinidad and Tobago,TTO,1962,142.70412
Trinidad and Tobago,TTO,1963,64.327774
Trinidad and Tobago,TTO,1964,182.31502
Trinidad and Tobago,TTO,1965,-164.89668
Trinidad and Tobago,TTO,1966,-73.6976
Trinidad and Tobago,TTO,1967,-228.23157
Trinidad and Tobago,TTO,1968,-99.312515
Trinidad and Tobago,TTO,1969,-125.33363
Trinidad and Tobago,TTO,1970,-122.74521
Trinidad and Tobago,TTO,1971,-238.38318
Trinidad and Tobago,TTO,1972,35.310276
Trinidad and Tobago,TTO,1973,173.67743
Trinidad and Tobago,TTO,1974,-173.41925
Trinidad and Tobago,TTO,1975,51.15367
Trinidad and Tobago,TTO,1976,-220.15974
Trinidad and Tobago,TTO,1977,-155.36244
Trinidad and Tobago,TTO,1978,-26.448719
Trinidad and Tobago,TTO,1979,62.205326
Trinidad and Tobago,TTO,1980,-71.387695
Trinidad and Tobago,TTO,1981,223.78337
Trinidad and Tobago,TTO,1982,95.79722
Trinidad and Tobago,TTO,1983,56.680634
Trinidad and Tobago,TTO,1984,-4.9985695
Trinidad and Tobago,TTO,1985,3.567957
Trinidad and Tobago,TTO,1986,-114.883835
Trinidad and Tobago,TTO,1987,-289.4117
Trinidad and Tobago,TTO,1988,1.7651367
Trinidad and Tobago,TTO,1989,-253.78735
Trinidad and Tobago,TTO,1990,-211.09209
Trinidad and Tobago,TTO,1991,-185.22585
Trinidad and Tobago,TTO,1992,-286.06232
Trinidad and Tobago,TTO,1993,-300.64267
Trinidad and Tobago,TTO,1994,-249.60567
Trinidad and Tobago,TTO,1995,-240.00388
Trinidad and Tobago,TTO,1996,-48.80683
Trinidad and Tobago,TTO,1997,-196.62598
Trinidad and Tobago,TTO,1998,215.40463
Trinidad and Tobago,TTO,1999,145.63803
Trinidad and Tobago,TTO,2000,131.26617
Trinidad and Tobago,TTO,2001,29.653885
Trinidad and Tobago,TTO,2002,43.706055
Trinidad and Tobago,TTO,2003,-45.540184
Trinidad and Tobago,TTO,2004,250.83519
Trinidad and Tobago,TTO,2005,355.1769
Trinidad and Tobago,TTO,2006,-71.729416
Trinidad and Tobago,TTO,2007,210.29172
Trinidad and Tobago,TTO,2008,75.36042
Trinidad and Tobago,TTO,2009,-86.16295
Trinidad and Tobago,TTO,2010,285.96652
Trinidad and Tobago,TTO,2011,477.91858
Trinidad and Tobago,TTO,2012,275.94226
Trinidad and Tobago,TTO,2013,-14.52731
Trinidad and Tobago,TTO,2014,-162.43147
Trinidad and Tobago,TTO,2015,-359.07977
Trinidad and Tobago,TTO,2016,-154.31798
Trinidad and Tobago,TTO,2017,230.46912
Trinidad and Tobago,TTO,2018,42.26535
Trinidad and Tobago,TTO,2019,-198.94368
Trinidad and Tobago,TTO,2020,-170.18887
Trinidad and Tobago,TTO,2021,216.15808
Trinidad and Tobago,TTO,2022,430.92877
Trinidad and Tobago,TTO,2023,-31.350037
Trinidad and Tobago,TTO,2024,-153.21437
Tunisia,TUN,1940,-46.92738
Tunisia,TUN,1941,-45.363567
Tunisia,TUN,1942,-2.7434158
Tunisia,TUN,1943,144.20538
Tunisia,TUN,1944,-50.498066
Tunisia,TUN,1945,-96.258804
Tunisia,TUN,1946,-75.37309
Tunisia,TUN,1947,-57.953125
Tunisia,TUN,1948,-9.35348
Tunisia,TUN,1949,25.366886
Tunisia,TUN,1950,-16.039127
Tunisia,TUN,1951,-38.87425
Tunisia,TUN,1952,-45.971817
Tunisia,TUN,1953,36.030144
Tunisia,TUN,1954,-34.4572
Tunisia,TUN,1955,-8.529412
Tunisia,TUN,1956,-34.60397
Tunisia,TUN,1957,69.390526
Tunisia,TUN,1958,-10.956936
Tunisia,TUN,1959,-20.17643
Tunisia,TUN,1960,-49.973236
Tunisia,TUN,1961,-70.742775
Tunisia,TUN,1962,-19.39896
Tunisia,TUN,1963,28.260448
Tunisia,TUN,1964,23.615364
Tunisia,TUN,1965,-15.855749
Tunisia,TUN,1966,-15.705051
Tunisia,TUN,1967,-38.391945
Tunisia,TUN,1968,-18.213875
Tunisia,TUN,1969,165.96642
Tunisia,TUN,1970,-49.400513
Tunisia,TUN,1971,54.39894
Tunisia,TUN,1972,119.27408
Tunisia,TUN,1973,128.25812
Tunisia,TUN,1974,12.697395
Tunisia,TUN,1975,40.908215
Tunisia,TUN,1976,169.57617
Tunisia,TUN,1977,-35.07276
Tunisia,TUN,1978,-12.027346
Tunisia,TUN,1979,57.902668
Tunisia,TUN,1980,34.47045
Tunisia,TUN,1981,-62.910835
Tunisia,TUN,1982,64.30926
Tunisia,TUN,1983,-55.079
Tunisia,TUN,1984,33.037888
Tunisia,TUN,1985,-37.666866
Tunisia,TUN,1986,24.624432
Tunisia,TUN,1987,-34.066994
Tunisia,TUN,1988,-34.949932
Tunisia,TUN,1989,-59.088234
Tunisia,TUN,1990,97.854416
Tunisia,TUN,1991,-2.2023697
Tunisia,TUN,1992,51.36387
Tunisia,TUN,1993,-56.018055
Tunisia,TUN,1994,-48.160664
Tunisia,TUN,1995,21.569403
Tunisia,TUN,1996,17.289104
Tunisia,TUN,1997,26.561926
Tunisia,TUN,1998,-23.15027
Tunisia,TUN,1999,6.58482
Tunisia,TUN,2000,-69.67231
Tunisia,TUN,2001,-77.0194
Tunisia,TUN,2002,-31.985985
Tunisia,TUN,2003,117.96347
Tunisia,TUN,2004,30.608839
Tunisia,TUN,2005,11.556202
Tunisia,TUN,2006,15.814756
Tunisia,TUN,2007,34.32094
Tunisia,TUN,2008,-39.293304
Tunisia,TUN,2009,73.386795
Tunisia,TUN,2010,-18.430378
Tunisia,TUN,2011,33.043648
Tunisia,TUN,2012,-1.4903345
Tunisia,TUN,2013,-26.62806
Tunisia,TUN,2014,-7.9886456
Tunisia,TUN,2015,-20.881073
Tunisia,TUN,2016,-18.423897
Tunisia,TUN,2017,-5.2364364
Tunisia,TUN,2018,1.3188839
Tunisia,TUN,2019,23.769218
Tunisia,TUN,2020,-18.5707
Tunisia,TUN,2021,-76.6983
Tunisia,TUN,2022,-91.38754
Tunisia,TUN,2023,-31.23658
Tunisia,TUN,2024,-54.276127
Turkey,TUR,1940,81.632965
Turkey,TUR,1941,25.176722
Turkey,TUR,1942,-50.438354
Turkey,TUR,1943,-178.92078
Turkey,TUR,1944,-116.5333
Turkey,TUR,1945,-148.49493
Turkey,TUR,1946,-67.71029
Turkey,TUR,1947,-52.81157
Turkey,TUR,1948,-30.160294
Turkey,TUR,1949,-149.6934
Turkey,TUR,1950,-54.860855
Turkey,TUR,1951,78.48955
Turkey,TUR,1952,-43.573074
Turkey,TUR,1953,78.94429
Turkey,TUR,1954,79.33198
Turkey,TUR,1955,-85.79226
Turkey,TUR,1956,-84.77494
Turkey,TUR,1957,-79.70621
Turkey,TUR,1958,-53.574104
Turkey,TUR,1959,-56.34541
Turkey,TUR,1960,-56.436653
Turkey,TUR,1961,-97.6546
Turkey,TUR,1962,-84.23254
Turkey,TUR,1963,184.21965
Turkey,TUR,1964,-47.449024
Turkey,TUR,1965,120.34871
Turkey,TUR,1966,55.596153
Turkey,TUR,1967,105.17276
Turkey,TUR,1968,209.7935
Turkey,TUR,1969,151.5134
Turkey,TUR,1970,-0.07848358
Turkey,TUR,1971,144.8627
Turkey,TUR,1972,141.24496
Turkey,TUR,1973,-68.445854
Turkey,TUR,1974,-23.376986
Turkey,TUR,1975,17.76722
Turkey,TUR,1976,97.23342
Turkey,TUR,1977,-66.1763
Turkey,TUR,1978,30.63911
Turkey,TUR,1979,78.066216
Turkey,TUR,1980,49.199142
Turkey,TUR,1981,130.58994
Turkey,TUR,1982,-55.301094
Turkey,TUR,1983,62.499557
Turkey,TUR,1984,-72.59728
Turkey,TUR,1985,-4.7424107
Turkey,TUR,1986,1.9517746
Turkey,TUR,1987,119.90643
Turkey,TUR,1988,147.04771
Turkey,TUR,1989,-110.93834
Turkey,TUR,1990,-113.97847
Turkey,TUR,1991,43.643093
Turkey,TUR,1992,-24.234028
Turkey,TUR,1993,-36.05858
Turkey,TUR,1994,3.5676374
Turkey,TUR,1995,27.667324
Turkey,TUR,1996,74.60364
Turkey,TUR,1997,35.398384
Turkey,TUR,1998,23.977251
Turkey,TUR,1999,-65.71092
Turkey,TUR,2000,-60.263054
Turkey,TUR,2001,22.448471
Turkey,TUR,2002,-27.029503
Turkey,TUR,2003,7.6376104
Turkey,TUR,2004,-40.983326
Turkey,TUR,2005,20.179893
Turkey,TUR,2006,-18.181068
Turkey,TUR,2007,-55.932102
Turkey,TUR,2008,-159.26944
Turkey,TUR,2009,123.01889
Turkey,TUR,2010,58.57293
Turkey,TUR,2011,17.327
Turkey,TUR,2012,81.59457
Turkey,TUR,2013,-97.467316
Turkey,TUR,2014,5.066388
Turkey,TUR,2015,47.854294
Turkey,TUR,2016,29.967918
