league,season,game,Team,Player,jersey_number,nation,Position,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Attendance,Referee,Match_Report
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Sunderland,Chris Rigg,11,ENG,AM,18-298,81,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Sunderland,Enzo Le Fée,28,FRA,AM,26-068,90,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Sunderland,Granit Xhaka,34,SUI,DM,33-197,90,0,0,0,0,2,0,0,0,1,3,0,4,3,0,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Sunderland,Habib Diarra,19,SEN,AM,22-099,90,0,1,0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Sunderland,Luke O'Nien,13,ENG,CB,31-142,90,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Sunderland,Noah Sadiki,27,COD,DM,21-116,90,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Sunderland,Nordi Mukiele,20,FRA,RB,28-162,81,1,0,0,0,4,1,0,0,1,0,0,6,4,0,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Sunderland,Omar Alderete,15,PAR,CB,29-107,90,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Sunderland,Reinildo Mandava,17,MOZ,LB,32-081,90,0,0,0,0,0,0,0,0,2,2,0,0,3,3,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Sunderland,Robin Roefs,22,NED,GK,23-085,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Sunderland,Trai Hume,32,NIR,"DF,MF",24-025,9,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Sunderland,Wilson Isidor,18,HAI,"FW,MF",25-228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Tottenham Hotspur,Antonín Kinský,31,CZE,GK,23-030,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Tottenham Hotspur,Archie Gray,14,ENG,DM,20-031,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Tottenham Hotspur,Conor Gallagher,22,ENG,DM,26-065,84,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Tottenham Hotspur,Cristian Romero,17,ARG,CB,27-350,69,0,0,0,0,1,0,1,0,3,2,0,0,2,2,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Tottenham Hotspur,Destiny Udogie,13,ITA,LB,23-135,90,0,0,0,0,0,0,0,0,1,2,0,5,1,1,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Tottenham Hotspur,Dominic Solanke,19,ENG,FW,28-210,90,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Tottenham Hotspur,João Palhinha,6,POR,MF,30-277,29,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Tottenham Hotspur,Kevin Danso,4,AUT,"DF,MF",27-205,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Tottenham Hotspur,Lucas Bergvall,15,SWE,AM,20-069,61,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Tottenham Hotspur,Mathys Tel,11,FRA,"FW,MF",20-350,29,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Tottenham Hotspur,Micky van de Ven,37,NED,CB,24-358,90,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Tottenham Hotspur,Pape Matar Sarr,29,SEN,MF,23-210,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Tottenham Hotspur,Pedro Porro,23,ESP,RB,26-211,90,0,0,0,0,3,3,1,0,1,1,0,10,0,1,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Tottenham Hotspur,Randal Kolo Muani,39,FRA,AM,27-128,90,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Tottenham Hotspur,Richarlison,9,BRA,AM,28-337,61,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,Tottenham Hotspur,Xavi Simons,7,NED,"FW,MF",22-356,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,b15e7296,2026-04-12,32,Sun,14:00,Sunderland,Tottenham Hotspur,1–0,Stadium of Light,47010.0,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Leeds United,Ao Tanaka,22,JPN,DM,27-215,73,0,0,0,0,1,1,0,0,0,0,0,6,1,2,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Leeds United,Brenden Aaronson,11,USA,AM,25-173,85,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Leeds United,Dominic Calvert-Lewin,9,ENG,FW,29-028,90,0,0,0,0,5,2,0,0,5,2,0,0,0,0,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Leeds United,Ethan Ampadu,4,WAL,DM,25-211,90,0,0,0,0,1,0,1,0,2,1,0,0,2,3,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Leeds United,Gabriel Gudmundsson,3,SWE,DM,26-349,90,0,0,0,0,0,0,0,0,0,1,0,5,2,2,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Leeds United,Ilia Gruev,44,BUL,MF,25-342,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Leeds United,Jaka Bijol,15,SVN,CB,27-067,90,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Leeds United,James Justin,24,ENG,CB,28-049,90,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Leeds United,Jayden Bogle,2,ENG,DM,25-260,90,0,0,0,0,0,0,0,0,3,3,0,3,2,1,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Leeds United,Karl Darlow,26,WAL,GK,35-187,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Leeds United,Noah Okafor,19,SUI,AM,25-324,73,2,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Leeds United,Pascal Struijk,5,NED,CB,26-245,90,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Leeds United,Sean Longstaff,8,ENG,MF,28-165,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Leeds United,Wilfried Gnonto,29,ITA,"FW,MF",22-159,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Manchester United,Amad Diallo,16,CIV,AM,23-276,69,0,0,0,0,2,1,0,0,1,1,0,1,2,0,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Manchester United,Benjamin Šeško,30,SVN,FW,22-317,90,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Manchester United,Bruno Fernandes,8,POR,AM,31-217,90,0,1,0,0,1,0,1,0,0,0,0,15,2,0,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Manchester United,Bryan Mbeumo,19,CMR,"FW,MF",26-249,21,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Manchester United,Casemiro,18,BRA,DM,34-049,90,1,0,0,0,2,2,0,0,2,4,1,3,0,2,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Manchester United,Diogo Dalot,2,POR,"DF,MF",27-026,21,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Manchester United,Leny Yoro,15,FRA,CB,20-151,90,0,0,0,0,2,1,0,0,0,2,0,0,0,5,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Manchester United,Lisandro Martínez,6,ARG,CB,28-085,55,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Manchester United,Luke Shaw,23,ENG,LB,30-275,90,0,0,0,0,1,0,1,0,2,1,0,1,2,1,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Manchester United,Manuel Ugarte,25,URU,DM,25-002,90,0,0,0,0,2,0,0,0,2,3,0,1,3,2,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Manchester United,Matheus Cunha,10,BRA,AM,26-321,90,0,0,0,0,4,2,1,0,2,2,0,2,0,1,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Manchester United,Noussair Mazraoui,3,MAR,RB,28-150,69,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Manchester United,Senne Lammens,31,BEL,GK,23-280,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857d7924,2026-04-13,32,Mon,20:00,Manchester Utd,Leeds United,1–2,Old Trafford,73989.0,Paul Tierney,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Brentford,Caoimhín Kelleher,1,IRL,GK,27-146,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Brentford,Dango Ouattara,19,BFA,AM,24-066,90,0,0,0,0,3,3,0,0,1,0,1,8,0,0,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Brentford,Igor Thiago,9,BRA,FW,24-296,90,0,0,0,0,2,0,0,0,1,1,0,0,2,2,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Brentford,Keane Lewis-Potter,23,ENG,LB,25-055,90,0,0,0,0,2,0,0,0,2,3,0,4,0,0,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Brentford,Kevin Schade,7,GER,AM,24-142,90,0,0,0,0,2,1,0,0,2,4,0,1,0,0,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Brentford,Mathias Jensen,8,DEN,DM,30-107,90,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Brentford,Michael Kayode,33,ITA,RB,21-282,90,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Brentford,Mikkel Damsgaard,24,DEN,AM,25-289,90,0,0,0,0,2,0,0,0,1,2,0,1,3,0,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Brentford,Nathan Collins,22,IRL,CB,24-353,90,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Brentford,Sepp van den Berg,4,NED,CB,24-119,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Brentford,Yehor Yarmoliuk,18,UKR,DM,22-048,90,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,Alex Iwobi,17,NGA,AM,29-350,42,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,Antonee Robinson,33,USA,"DF,MF",28-253,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
