Country,Country Group,Launch Category,Launch Date,Launch Outcome,Launch Site,Launch Site Name,Launch Tag,Launch Vehicle,LV Type,Starlink Mission,Variant,Vehicle Size,Actual Payload (metric tons),Latitude,LEO Metric Tons,Longitude,SSO Metric Tons
Russia/Soviet Union,Russia/Soviet Union,Orbital,1971-04-07,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1971-028,Vostok 8A92M,Vostok 8A92M,,,Undetermined,1.75,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1971-04-04,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1971-027,Tsiklon-2,Tsiklon-2,,,Medium,1.4,46,2.82,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1971-04-02,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1971-026,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,63,,41.1,
United States,United States,Orbital,1971-04-01,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1971-024,Thor Delta E1,Thor Delta E1,,,Undetermined,0.264,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1971-04-01,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1971-025,Tsiklon-2,Tsiklon-2,,,Medium,1.15,46,2.82,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1971-03-27,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1971-023,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,63,,41.1,
United States,United States,Orbital,1971-03-24,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1971-022,Thorad SLV-2H Agena D,Thorad SLV-2H Agena D,,,Undetermined,0.345,34.75,,-120.62,
United States,United States,Orbital,1971-03-21,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1971-021,Titan III,Titan 33B,,,Undetermined,1,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1971-03-18,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1971-020,Kosmos-3M,Kosmos 11K65M,,,Small,0.643,63,1.5,41.1,0.775
United States,United States,Orbital,1971-03-13,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1971-019,Thor Delta M6,Thor Delta M6,,,Undetermined,0.288,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1971-03-05,Failure,"Kapustin Yar, Russia",Kapustin Yar,1971-F02,Kosmos-2I,Kosmos 11K63,,,Undetermined,0,48.5,,45.8,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1971-03-05,Failure,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1971-F03,Voskhod 11A57,Voskhod 11A57,,,Undetermined,0,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1971-03-03,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1971-017,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
China,China,Orbital,1971-03-03,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,1971-018,Long March 1,Chang Zheng 1,,,Undetermined,0.221,41.31,,100.31,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1971-02-26,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1971-016,Soyuz-L,Soyuz 11A511L,,,Undetermined,1.17,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1971-02-25,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1971-015,Tsiklon-2,Tsiklon-2,,,Medium,1.4,46,2.82,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1971-02-18,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1971-014,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,63,,41.1,
United States,United States,Orbital,1971-02-17,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1971-012,Thor Burner 2,Thor Burner 2,,,Undetermined,0.107,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1971-02-17,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1971-013,Kosmos-3M,Kosmos 11K65M,,,Small,0.434,63,1.5,41.1,0.775
United States,United States,Orbital,1971-02-17,Failure,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1971-F01,Thorad SLV-2H Agena D,Thorad SLV-2H Agena D,,?,Undetermined,0,34.75,,-120.62,
Japan,Major Non-NATO Ally,Orbital,1971-02-16,Success,"Uchinoura Space Center, Kagoshima (formerly Kagoshima)",Uchinoura Space Center,1971-011,Mu-4S,Mu-4S,,,Undetermined,0.063,31.25,,131.079,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1971-02-09,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1971-010,Kosmos-3M,Kosmos 11K65M,,,Small,0.643,63,1.5,41.1,0.775
United States,United States,Orbital,1971-02-03,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1971-009,Thor Delta M,Thor Delta M,,,Undetermined,0.118,28.46,,-80.54,
United States,United States,Deep Space,1971-01-31,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1971-008,Saturn V,Saturn V,,,Undetermined,10.657,28.46,,-80.54,
United States,United States,Orbital,1971-01-26,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1971-006,Atlas SLV-3,Atlas SLV-3C Centaur,,,Undetermined,0.666,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1971-01-26,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1971-007,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1971-01-21,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1971-004,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
United States,United States,Orbital,1971-01-21,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1971-005,Titan II,Titan 23B,,,Undetermined,2.4,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1971-01-20,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1971-003,Vostok 8A92M,Vostok 8A92M,,,Undetermined,1.28,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1971-01-14,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1971-002,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1971-01-12,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1971-001,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-12-25,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-114,Molniya 8K78M,Molniya 8K78M,,,Undetermined,1.65,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-12-22,Failure,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-F10,Kosmos-3M,Kosmos 11K65M,,,Small,0,63,1.5,41.1,0.775
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-12-18,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-112,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-12-18,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-113,Vostok 8A92M,Vostok 8A92M,,,Undetermined,1.75,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-12-16,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-111,Kosmos-3M,Kosmos 11K65M,,,Small,0.434,63,1.5,41.1,0.775
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-12-15,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-110,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
Kenya,Major Non-NATO Ally,Orbital,1970-12-12,Success,"San Marco Launch Complex, Formosa Bay, Kenya",San Marco Launch Complex,1970-107,Scout B,Scout B,,,Undetermined,0.143,-2.9408,,40.2134,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-12-12,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-108,Kosmos-3M,Kosmos 11K65M,,,Small,0.68,63,1.5,41.1,0.775
France,NATO Ally,Orbital,1970-12-12,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,1970-109,Diamant B,Diamant B,,,Undetermined,0.057,5.2333,,-52.7517,
United States,United States,Orbital,1970-12-11,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1970-106,Thor Delta N6,Thor Delta N6,,,Undetermined,0.309,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-12-10,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-105,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-12-03,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-104,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.31,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-12-02,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-102,Kosmos-3M,Kosmos 11K65M,,,Small,0.8,63,1.5,41.1,0.775
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-12-02,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-103,Proton-K,Proton-K/D,,,Undetermined,2.8,46,,63,
United States,United States,Orbital,1970-11-30,Failure,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1970-U03,Atlas SLV-3,Atlas SLV-3C Centaur,,,Undetermined,0,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-11-27,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-101,Molniya 8K78M,Molniya 8K78M,,,Undetermined,1.65,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-11-24,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-099,Soyuz-L,Soyuz 11A511L,,,Undetermined,1.17,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-11-24,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-100,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,63,,41.1,
United States,United States,Orbital,1970-11-18,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1970-098,Thorad SLV-2H Agena D,Thorad SLV-2H Agena D,,,Undetermined,0.486,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-11-17,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-097,Kosmos-3M,Kosmos 11K65M,,,Small,0.281,63,1.5,41.1,0.775
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-11-11,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-096,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Deep Space,1970-11-10,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-095,Proton-K,Proton-K/D,,,Undetermined,2.944,46,,63,
United States,United States,Orbital,1970-11-09,Success,"Wallops Island, Virginia",Wallops Island,1970-094,Scout B,Scout B,,,Undetermined,0.154,37.83,,-75.48,
United States,United States,Orbital,1970-11-06,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1970-093,Titan III,Titan IIIC,,,Undetermined,0.894,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-10-30,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-091,Tsiklon-2,Tsiklon-2,,,Medium,1.4,46,2.82,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-10-30,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-092,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-10-23,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-089,Tsiklon-2,Tsiklon-2,,,Medium,3.3,46,2.82,63,
United States,United States,Orbital,1970-10-23,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1970-090,Titan II,Titan 23B,,,Undetermined,2.4,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-10-20,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-087,Tsiklon-2,Tsiklon-2,,,Medium,3.3,46,2.82,63,
Russia/Soviet Union,Russia/Soviet Union,Deep Space,1970-10-20,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-088,Proton-K,Proton-K/D,,,Undetermined,2.8,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-10-16,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-086,Kosmos-3M,Kosmos 11K65M,,,Small,0.8,63,1.5,41.1,0.775
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-10-15,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-085,Vostok 8A92M,Vostok 8A92M,,,Undetermined,1.28,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-10-14,Success,"Kapustin Yar, Russia",Kapustin Yar,1970-084,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.303,48.5,,45.8,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-10-12,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-083,Kosmos-3M,Kosmos 11K65M,,,Small,0.775,63,1.5,41.1,0.775
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-10-09,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-082,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-10-08,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-080,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-10-08,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-081,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-10-03,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-079,Tsiklon-2,Tsiklon-2,,,Medium,1.15,46,2.82,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-10-01,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-078,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-09-29,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-077,Molniya 8K78M,Molniya 8K78M,,M1M,Undetermined,1.65,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-09-25,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-076,R-36O 8K69M,R-36O 8K69M,,,Undetermined,1.45,46,,63,
Japan,Major Non-NATO Ally,Orbital,1970-09-25,Failure,"Uchinoura Space Center, Kagoshima (formerly Kagoshima)",Uchinoura Space Center,1970-F08,Mu-4S,Mu-4S,,,Undetermined,0,31.25,,131.079,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-09-22,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-075,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.31,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-09-17,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-074,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-09-16,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-073,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Deep Space,1970-09-12,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-072,Proton-K,Proton-K/D,,,Undetermined,3.18,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-09-08,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-071,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,63,,41.1,
United States,United States,Orbital,1970-09-03,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1970-070,Thor Burner 2,Thor Burner 2,,,Undetermined,0.104,34.75,,-120.62,
Australia,Major Non-NATO Ally,Orbital,1970-09-02,Failure,"Woomera Instrumented Range, Woomera, South Australia",Woomera Instrumented Range,1970-F07,Black Arrow,Black Arrow,,,Undetermined,0,-30.925,,136.5,
United States,United States,Orbital,1970-09-01,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1970-069,Atlas SLV-3,Atlas SLV-3A Agena D,,,Undetermined,0.26,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-08-29,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-068,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
United States,United States,Orbital,1970-08-27,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1970-067,Scout A,Scout A,,,Undetermined,0.064,34.75,,-120.62,
United States,United States,Orbital,1970-08-26,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1970-066,Thorad SLV-2G Agena D,Thorad SLV-2G Agena D,,?,Undetermined,0.975,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-08-22,Failure,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-065,Molniya 8K78M,Molniya 8K78M,,MVL,Undetermined,0.68,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-08-20,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-064,Kosmos-3M,Kosmos 11K65M,,,Small,0.643,63,1.5,41.1,0.775
United States,United States,Orbital,1970-08-19,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1970-062,Thor Delta M,Thor Delta M,,,Undetermined,0.118,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-08-19,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-063,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,63,,41.1,
United States,United States,Orbital,1970-08-18,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1970-061,Titan II,Titan 23B,,,Undetermined,2.4,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Deep Space,1970-08-17,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-060,Molniya 8K78M,Molniya 8K78M,,MVL,Undetermined,0.68,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-08-10,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-059,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.265,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-08-07,Success,"Kapustin Yar, Russia",Kapustin Yar,1970-057,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.222,48.5,,45.8,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-08-07,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-058,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-07-28,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-056,R-36O 8K69,R-36O 8K69,,,Undetermined,1.45,46,,63,
United States,United States,Orbital,1970-07-23,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1970-054,Thorad SLV-2H Agena D,Thorad SLV-2H Agena D,,,Undetermined,0.345,34.75,,-120.62,
United States,United States,Orbital,1970-07-23,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1970-055,Thor Delta M,Thor Delta M,,,Undetermined,0.135,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-07-21,Failure,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-F06,Voskhod 11A57,Voskhod 11A57,,,Undetermined,0,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-07-09,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-053,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-07-07,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-052,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-06-27,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-051,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-06-27,Failure,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-F05,Kosmos-3M,Kosmos 11K65M,,,Small,0,63,1.5,41.1,0.775
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-06-26,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-049,Molniya 8K78M,Molniya 8K78M,,M1M,Undetermined,1.65,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-06-26,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-050,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
United States,United States,Orbital,1970-06-25,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1970-048,Titan II,Titan 23B,,,Undetermined,2.4,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-06-23,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-047,Vostok 8A92M,Vostok 8A92M,,,Undetermined,1.28,63,,41.1,
United States,United States,Orbital,1970-06-19,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1970-046,Atlas SLV-3,Atlas SLV-3A Agena D,,,Undetermined,0.7,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-06-17,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-045,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-06-13,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-044,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.235,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-06-12,Success,"Kapustin Yar, Russia",Kapustin Yar,1970-043,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,48.5,,45.8,
Australia,Major Non-NATO Ally,Orbital,1970-06-12,Failure,"Woomera Instrumented Range, Woomera, South Australia",Woomera Instrumented Range,1970-U02,Europa I,Europa I,,,Undetermined,0,-30.925,,136.5,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-06-10,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-042,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-06-01,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-041,Soyuz,Soyuz 11A511,,,Undetermined,2.81,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-05-22,Failure,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-F03,Kosmos-2I,Kosmos 11K63,,,Undetermined,0,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-05-20,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-039,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
United States,United States,Orbital,1970-05-20,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1970-040,Thorad SLV-2H Agena D,Thorad SLV-2H Agena D,,,Undetermined,0.486,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-05-12,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-038,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.1,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-04-28,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-037,Vostok 8A92M,Vostok 8A92M,,,Undetermined,1.28,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-04-25,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-036,Kosmos-3M,Kosmos 11K65M,,,Small,0.48,63,1.5,41.1,0.775
China,China,Orbital,1970-04-24,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,1970-034,Long March 1,Chang Zheng 1,,,Undetermined,0.173,41.31,,100.31,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-04-24,Success,"Kapustin Yar, Russia",Kapustin Yar,1970-035,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.315,48.5,,45.8,
United States,United States,Orbital,1970-04-23,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1970-032,Thor Delta M,Thor Delta M,,,Undetermined,0.135,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-04-23,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-033,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-04-15,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-030,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,63,,41.1,
United States,United States,Orbital,1970-04-15,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1970-031,Titan II,Titan 23B,,,Undetermined,2.4,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-04-11,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-028,Kosmos-3M,Kosmos 11K65M,,,Small,0.775,63,1.5,41.1,0.775
United States,United States,Deep Space,1970-04-11,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1970-029,Saturn V,Saturn V,,,Undetermined,5.61,28.46,,-80.54,
